stats_id,draft_round,db_season,height,ktc_id,fantasy_data_id,merge_name,draft_ovr,college,twitter_username,fantasypros_id,pfr_id,weight,gsis_id,rotoworld_id,age,pff_id,espn_id,cbs_id,draft_year,position,mfl_id,rotowire_id,draft_pick,name,sleeper_id,swish_id,nfl_id,stats_global_id,yahoo_id,birthdate,team,sportradar_id,cfbref_id,fleaflicker_id
9644.0,,2025,70.0,,,emanuel cook,,South Carolina,emanuelcook26,,,200.0,,5123.0,33.3,,12967.0,1116507.0,0.0,S,10223,5980.0,,Emanuel Cook,,,emanuelcook/71263,332838.0,,1988-01-20,NYJ,d463533c-f7af-46d0-91af-e8e22c665f43,,
24336.0,,2025,72.0,,12581.0,vincent rey,,Duke,VinnyRey,11154.0,,240.0,00-0027245,6106.0,33.7,5811.0,13766.0,1114353.0,0.0,LB,10224,7215.0,,Vincent Rey,774.0,,vincentrey/2507843,334037.0,24336.0,1987-09-06,FA,e232b84c-2e05-494a-98ac-69489544d16f,,7074.0
24395.0,,2025,78.0,,,kellen heard,,Memphis,,,,341.0,,6163.0,35.6,,13836.0,1730822.0,0.0,DT,10226,7220.0,,Kellen Heard,,,kellenheard/2507940,266771.0,,1985-10-17,BUF,3d5b2e9b-84f6-42cc-ae2c-5e716d9d885c,,
24748.0,,2025,69.0,,,derrick townsel,,Murray State,,,,175.0,,6434.0,32.8,,,,0.0,WR,10230,7059.0,,Derrick Townsel,,,,325290.0,,1988-07-12,FA,,,
24764.0,,2025,67.0,,,isaiah trufant,,Eastern Washington,IsaiahTrufant,,,170.0,,6443.0,38.4,,13947.0,1787727.0,0.0,CB,10245,7878.0,,Isaiah Trufant,,,isaiahtrufant/2527631,155777.0,,1982-12-09,NYJ,0992d9d9-48ff-476a-a639-f1ab926c1766,,
25314.0,,2025,75.0,,,jeff tarpinian,,Iowa,,,,240.0,,7034.0,33.6,,14506.0,1115784.0,0.0,LB,10566,7726.0,,Jeff Tarpinian,,,jefftarpinian/2530605,332358.0,,1987-10-16,FA,6f49fa44-d507-41aa-b55b-b418e05840ac,,
,,2025,73.0,,,cary blanchard,,Oklahoma State,,,,227.0,,,,,,,0.0,PK,1063,280.0,,Cary Blanchard,,,,0.0,,,FA,,,
9629.0,,2025,73.0,,,mortty ivy,,West Virginia,,,,239.0,,5627.0,35.0,,12889.0,502488.0,0.0,LB,10635,7769.0,,Mortty Ivy,,,,262828.0,,1986-04-26,PIT,,,
25374.0,,2025,75.0,,,chavis williams,,Alabama,,,,240.0,,7092.0,31.8,,14584.0,1853418.0,0.0,LB,10641,7742.0,,Chavis Williams,,,,400145.0,,1989-07-10,FA,,,
25455.0,,2025,72.0,,,stephen franklin,,Southern Illinois,,,,235.0,,7172.0,32.6,,14693.0,,0.0,LB,10665,7754.0,,Stephen Franklin,,,,393997.0,,1988-09-26,JAC,,,
,,2025,71.0,,,chris boniol,,Louisiana Tech,,,,159.0,,,49.4,,,,0.0,PK,1067,,,Chris Boniol,,,,0.0,,1971-12-09,FA,,,
9675.0,,2025,76.0,,,rob myers,,Utah State,,,,239.0,,5727.0,35.1,,12546.0,1171048.0,0.0,TE,10680,6671.0,,Rob Myers,,,,286692.0,,1986-04-09,WAS,,,
25373.0,,2025,70.0,,,josh victorian,,Louisiana Tech,,,,190.0,,7091.0,32.8,,14556.0,1853417.0,0.0,CB,11109,7748.0,,Josh Victorian,,,joshvictorian/2530609,400742.0,,1988-07-10,PIT,569c193c-c9ba-4572-b332-feb22e410e77,,
549.0,,2025,71.0,,,john carney,,Notre Dame,,,,185.0,,1061.0,,,,1400.0,0.0,PK,1111,564.0,,John Carney,,,,20728.0,,,FA*,,,
25204.0,,2025,75.0,,14816.0,ricky lumpkin,,Kentucky,RLump95,,,300.0,,6925.0,32.7,,14282.0,1856487.0,0.0,DT,11115,7825.0,,Ricky Lumpkin,1320.0,,rickylumpkin/2531048,333986.0,25204.0,1988-09-07,IND,cde507c4-848e-4e50-a5a9-c3d42b9c87e4,,
25291.0,,2025,74.0,,14776.0,kyle nelson,,New Mexico State,,,,240.0,00-0028374,7010.0,34.6,6428.0,14426.0,1133543.0,0.0,TE,11128,9186.0,,Kyle Nelson,1301.0,324970.0,kylenelson/2530722,324970.0,25291.0,1986-10-03,FA,09a1fe57-c026-4ca4-b084-48b8ed9c106f,,
,,2025,74.0,,,daryl carter,,Wisconsin,,,,232.0,,,46.2,,,,0.0,LB,1118,,,Daryl Carter,,,,0.0,,1975-02-24,FA,,,
26623.0,,2025,70.0,,,robert gill,,Texas State,,,,180.0,,8509.0,37.2,,15784.0,,0.0,WR,11458,,,Robert Gill,,,,589934.0,,1984-02-27,FA,091dfb67-7270-4c84-87e0-9110653069a5,,
26298.0,,2025,74.0,,,chase baker,,Boise State,ChaseBaker91,,,300.0,,8018.0,33.0,,15301.0,1977108.0,0.0,DT,11518,9164.0,,Chase Baker,,,chasebaker/2535694,381813.0,,1988-05-21,FA,ea78c581-9d3c-44ff-8395-119998db46e6,,
,,2025,,,,troy brown,,Ball State,,,,212.0,,,50.0,,,,0.0,WR,1158,503.0,,Troy Brown,,,,0.0,,1971-05-22,NEP,,,
26922.0,,2025,72.0,,15311.0,marcus cromartie,,Wisconsin,,,,195.0,00-0030317,8763.0,30.4,8525.0,16054.0,2062181.0,0.0,S,11619,9228.0,,Marcus Cromartie,1623.0,,marcuscromartie/2541141,462234.0,26922.0,1990-12-03,FA,cb2a824c-bdaa-4848-9f56-b5b37bf419e3,,
,,2025,74.0,,,brad daluiso,,UCLA,,,,207.0,,,,,,,0.0,PK,1165,440.0,,Brad Daluiso,,,,0.0,,,FA,,,
,,2025,70.0,,,al delgreco,,Auburn,,,,202.0,,,,,,,0.0,PK,1177,,,Al Delgreco,,,,0.0,,,FA,,,
,,2025,69.0,,,keith elias,,Princeton,,,,191.0,,,49.3,,,,0.0,RB,1198,1221.0,,Keith Elias,,,,0.0,,1972-02-03,FA,,,
27517.0,,2025,71.0,,,damaso munoz,,Rutgers,,,,219.0,,9391.0,34.8,,,2118114.0,0.0,LB,11987,,,Damaso Munoz,,,,300594.0,,1986-07-10,TBB,,,
27853.0,,2025,73.0,,16346.0,tenny palepoi,,Utah,,,,298.0,,9743.0,30.4,,17024.0,2130627.0,0.0,DT,12001,9647.0,,Tenny Palepoi,2051.0,,tennypalepoi/2550460,652030.0,27853.0,1990-12-19,FA,e63a066c-48f4-462f-ab71-c642f1e083b6,,
27425.0,,2025,72.0,,15710.0,jordan gay,,Centre,,,,200.0,,9193.0,31.1,,16591.0,2062356.0,0.0,PK,12019,9836.0,,Jordan Gay,1741.0,,jordangay/2542060,459636.0,27425.0,1990-03-29,FA,6596864a-11a0-438d-8cc1-844ec05023bb,,
27100.0,,2025,73.0,,15639.0,casey walker,,Oklahoma,,,,340.0,,8892.0,31.4,,16441.0,2060059.0,0.0,DT,12048,9931.0,,Casey Walker,1717.0,,caseywalker/2541902,447974.0,27100.0,1989-12-06,DAL,a0708495-9af6-42b6-b391-71520c71ac3c,,
27870.0,,2025,77.0,,16248.0,deandre coleman,,California,,,,341.0,,9863.0,30.3,,17128.0,1679894.0,0.0,DT,12051,9402.0,,Deandre Coleman,1981.0,,deandrecoleman/2550549,498129.0,27870.0,1991-01-27,FA,f14b5193-0f82-4bdb-852d-05af0fb59d5f,,
27011.0,,2025,72.0,,15274.0,jumal rolle,,Catawba,,,,190.0,,8815.0,30.9,,16219.0,2058543.0,0.0,CB,12059,9237.0,,Jumal Rolle,1606.0,,,614945.0,27011.0,1990-05-28,BAL,152ebb93-95a9-410a-a6c4-a93184fda16a,,
27848.0,,2025,70.0,,16339.0,greg ducre,,Washington,,,,183.0,,9843.0,29.3,,16989.0,2130887.0,0.0,CB,12077,10000.0,,Greg Ducre,2047.0,,gregducre/2550557,557873.0,27848.0,1992-01-22,SDC,1d3184b0-e438-40ff-a56e-5092693249c6,,
27218.0,,2025,73.0,,15551.0,lowell rose,,Tulsa,,,,192.0,,8998.0,31.2,,16362.0,2058553.0,0.0,CB,12085,9533.0,,Lowell Rose,1692.0,,,464154.0,27218.0,1990-03-11,MIA,5c7a62d3-b40a-4f8c-80bb-fe668ab849fa,,
27981.0,,2025,71.0,,16087.0,tramain jacobs,,Texas A&M,,,,190.0,,9950.0,29.0,,17182.0,2130124.0,0.0,CB,12096,10004.0,,Tramain Jacobs,1871.0,,tramainjacobs/2550212,653635.0,27981.0,1992-05-20,BAL,19b0a893-6e16-4ece-8fef-0f2fbd819d86,,
27158.0,,2025,76.0,,14942.0,justin staples,,Illinois,,,,245.0,,8945.0,31.4,,16328.0,2058343.0,0.0,LB,12107,9568.0,,Justin Staples,1400.0,,justinstaples/2541597,464028.0,27158.0,1989-12-10,TEN,4281310c-207d-4607-b65e-443315dddd60,,
28192.0,,2025,76.0,,16196.0,anthony denham,,Utah,,,,246.0,00-0031140,10121.0,29.8,9070.0,17392.0,2130840.0,0.0,TE,12116,9498.0,,Anthony Denham,1948.0,,,591927.0,28192.0,1991-07-21,FA,ba519b86-8211-4b2c-8fc1-c9fd38e6e3c5,,
28076.0,,2025,72.0,,16541.0,jerome smith,,Syracuse,,13501.0,,226.0,,10026.0,30.1,,17256.0,2130106.0,0.0,RB,12131,9239.0,,Jerome Smith,2177.0,,,558703.0,28076.0,1991-04-06,FA,4bb93f66-35ac-46ed-9010-787662c3ca46,,
27934.0,,2025,77.0,,,lawrence virgil,,Valdosta State,,,,290.0,,9914.0,30.3,,17274.0,2130422.0,0.0,DE,12135,10009.0,,Lawrence Virgil,,,,794252.0,,1991-01-20,NOS,d9f63848-679f-41a1-b2a3-e0a5277a6a0a,,
,,2025,74.0,,,tedy bruschi,,Eastern Illinois,,,,190.0,,,,,,,0.0,LB,1224,,,Tedy Bruschi,,,,0.0,,,NEP,,,
27898.0,,2025,76.0,,16500.0,rakim cox,,Villanova,,13421.0,,275.0,,9883.0,30.2,,17058.0,2130348.0,0.0,DE,12473,11079.0,,Rakim Cox,2154.0,,,500227.0,27898.0,1991-02-12,FA,a9fa8b77-08c3-4c59-9a24-626ecb1ed8b5,,
28830.0,,2025,69.0,,17091.0,robenson therezie,,Auburn,,,,212.0,00-0031680,10924.0,29.8,9776.0,2574553.0,2174790.0,0.0,S,12485,10692.0,,Robenson Therezie,2623.0,,,593302.0,28830.0,1991-08-05,CIN,e73ef17d-9ef4-4469-bcb2-0841c3c4d27f,,
28863.0,,2025,71.0,,17112.0,terrance plummer,,UCF,,,,231.0,,10697.0,27.9,,2575025.0,,0.0,LB,12517,10696.0,,Terrance Plummer,2644.0,,,609969.0,28863.0,1993-06-20,FA,f989c91d-7389-45d6-8883-dcf46f531cff,,
27918.0,,2025,71.0,,16242.0,tony washington,,Appalachian State,,,,195.0,,9899.0,30.6,,17048.0,2130328.0,0.0,WR,12524,10115.0,,Tony Washington,1978.0,,tonywashington/2550415,504371.0,27918.0,1990-10-18,JAC,a8c1f913-dfa3-4616-a11f-2b56f93c47cc,,
28966.0,,2025,71.0,,17186.0,tevin mcdonald,,Eastern Washington,,,,195.0,,11003.0,28.8,,2510865.0,2088442.0,0.0,S,12545,10403.0,,Tevin McDonald,2718.0,,tevinmcdonald/2553674,553125.0,28966.0,1992-07-17,OAK,6236a29e-8e10-42c0-9a42-cd2058b75a56,,
28788.0,,2025,74.0,,17301.0,josh keyes,,Boston College,,14364.0,,230.0,00-0031847,10835.0,28.3,9943.0,2576461.0,2174980.0,0.0,LB,12575,10711.0,,Josh Keyes,2833.0,,,605383.0,28788.0,1993-01-23,HOU,5651ca6a-4d61-41ec-8bf4-341069ee0591,,
27985.0,,2025,73.0,,16094.0,deji olatoye,,North Carolina A&T,,,,205.0,,9953.0,29.8,,17224.0,2130128.0,0.0,S,12597,10119.0,,Deji Olatoye,1876.0,,dejiolatoye/2550236,500551.0,27985.0,1991-07-20,ATL,15c6fbef-1900-4694-8f20-d273a691c7e0,,
,,2025,70.0,,,ronnie harris,,Oregon,,,,170.0,,,50.9,,,,0.0,WR,1284,,,Ronnie Harris,,,,0.0,,1970-06-04,FA,,,
,,2025,68.0,,,vaughn hebron,,Virginia Tech,,,,196.0,,,50.6,,,,0.0,RB,1296,203.0,,Vaughn Hebron,,,,0.0,,1970-10-07,FA,,,
28938.0,,2025,75.0,,17333.0,julian howsare,,Clarion,,,,255.0,,10994.0,28.7,,3124451.0,2174933.0,0.0,RB,12975,10772.0,,Julian Howsare,2865.0,,,870483.0,28938.0,1992-09-11,NYJ,0da48ebc-949c-427f-bdd8-eb39e55c58ec,,
29963.0,,2025,78.0,,18662.0,ryan omalley,,Pennsylvania,,,,257.0,00-0032932,12009.0,27.8,,2566643.0,2237236.0,0.0,TE,13018,11647.0,,Ryan O'Malley,3842.0,,,681240.0,29963.0,1993-07-24,OAK,66478107-d228-42de-aa84-bc8a2ac01cb9,,
27881.0,,2025,76.0,,,dj tialavea,,Utah State,,,,260.0,,9872.0,29.8,,,2130341.0,0.0,TE,13096,9635.0,,D.J. Tialavea,,,,507707.0,,1991-07-27,FA,,,
,,2025,74.0,,,dialleo burks,,,,,,180.0,,,,,,,0.0,WR,1312,2155.0,,Dialleo Burks,,,,0.0,,,CAR,,,
175.0,,2025,,,,plaxico burress,,,,,,,,,,,,,0.0,WR,1320,,,Plaxico Burress,,,,0.0,,,PIT,,,
,,2025,72.0,,,michael husted,,Virginia,michaelhusted,,,190.0,,,50.9,,,,0.0,PK,1331,655.0,,Michael Husted,,,,0.0,,1970-06-16,FA,,,
,,2025,74.0,,,james jenkins,,Rutgers,,,,241.0,,,,,,,0.0,TE,1345,1516.0,,James Jenkins,,,,0.0,,,FA,,,
,,2025,70.0,,,james jett,,West Virginia,,,,165.0,,,50.4,,,,0.0,WR,1347,481.0,,James Jett,,,,0.0,,1970-12-28,FA,,,
,,2025,74.0,,,norm johnson,,UCLA,,,,203.0,,,,,,,0.0,PK,1358,543.0,,Norm Johnson,,,,0.0,,,FA,,,
,,2025,70.0,,,charles jordan,,,,,,170.0,,,,,,,0.0,WR,1377,350.0,,Charles Jordan,,,,0.0,,,FA,,,
211.0,,2025,,,,trung canidate,,,,,,,,,,,,,0.0,RB,1392,,,Trung Canidate,,,,0.0,,,STL,,,
,,2025,73.0,,,erik kramer,,North Carolina State,,,,199.0,,,,,,,0.0,QB,1397,116.0,,Erik Kramer,,,,0.0,,,FA,,,
,,2025,70.0,,,derek loville,,Oregon,,,,205.0,,,,,,,0.0,RB,1428,,,Derek Loville,,,,0.0,,,FA,,,
4627.0,,2025,74.0,,,obafemi ayanbadejo,,San Diego State,,,,230.0,,2088.0,46.2,,,1869.0,0.0,RB,1430,,,Obafemi Ayanbadejo,,,,0.0,,1975-03-05,FA,,,
2674.0,,2025,74.0,,,jamie martin,,Weber State,,,,205.0,,862.0,51.2,,,1063.0,0.0,QB,1442,627.0,,Jamie Martin,,,,0.0,,1970-02-08,FA,,,
2634.0,,2025,75.0,,,shane matthews,,Florida,,,,199.0,,2495.0,50.9,,,4719.0,0.0,QB,1448,927.0,,Shane Matthews,,,,0.0,,1970-06-01,FA,,,
,,2025,70.0,,,richie cunningham,,SW Louisiana,,,,167.0,,,50.7,,,,0.0,PK,1471,174.0,,Richie Cunningham,,,,0.0,,1970-08-18,JAC,,,
,,2025,75.0,,,warren moon,,Washington,WMoon1,,,212.0,,,,,,,0.0,QB,1496,,,Warren Moon,,,,0.0,,,FA,,,
,,2025,75.0,,,rob moore,,Syracuse,,,,203.0,,,,,,,0.0,WR,1500,,,Rob Moore,,,,0.0,,,FA,,,
,,2025,72.0,,,quincy carter,,James Madison,,,,207.0,,,,,,,0.0,QB,1516,,,Quincy Carter,,,,0.0,,,DAL,,,
,,2025,74.0,,,tom carter,,Pennsylvania,,,,237.0,,,,,,,0.0,DB,1518,,,Tom Carter,,,,0.0,,,CIN,,,
,,2025,74.0,,,chad cascadden,,Fresno State,,,,188.0,,,,,,,0.0,DL,1530,,,Chad Cascadden,,,,0.0,,,NYJ,,,
,,2025,71.0,,,bernie parmalee,,Ball State,,,,204.0,,,,,,,0.0,RB,1536,347.0,,Bernie Parmalee,,,,0.0,,,FA,,,
40.0,,2025,,,,frank chamberlin,,,,,,,,,,,,,0.0,LB,1560,,,Frank Chamberlin,,,,0.0,,,TEN,,,
,,2025,73.0,,,chris chandler,,Southwest Texas Stat,,,,215.0,,,,,,,0.0,QB,1572,,,Chris Chandler,,,,0.0,,,ATL,,,
,,2025,,,,eric chandler,,,,,,,,,,,,,0.0,DL,1578,,,Eric Chandler,,,,0.0,,,CLE,,,
34226.0,,2025,75.0,,,marquan mccall,,Kentucky,,24194.0,,345.0,,,24.9,,,2962603.0,0.0,DT,16046,16203.0,,Marquan McCall,8357.0,1113391.0,,0.0,34226.0,1999-03-26,LVR,99274500-ca1e-11ec-aeb5-1b91b32ddede,,
34719.0,,2025,72.0,,,josh ali,,Kentucky,,25218.0,,200.0,,,26.0,,4259976.0,2875348.0,0.0,WR,16141,16645.0,,Josh Ali,8931.0,1071823.0,,0.0,34719.0,1999-03-03,FA,745a7080-2950-11ed-930d-e71fc740ea47,,
33691.0,,2025,75.0,,,nolan cooney,,Syracuse,,,,202.0,00-0036539,,28.4,,4047860.0,2261456.0,0.0,PN,16272,15685.0,,Nolan Cooney,7909.0,947288.0,,0.0,,1996-09-18,FA,8db0f2a4-42bd-40a3-996f-f6364716b8a4,,
,,2025,72.0,,,dwight stone,,Middle Tennessee Sta,,,,180.0,,,,,,,0.0,RB,1639,,,Dwight Stone,,,,0.0,,,FA,,,
,,2025,,,,jeff thomason,,Oregon,,,,250.0,,,,,,,0.0,TE,1661,246.0,,Jeff Thomason,,,,0.0,,,FA,,,
,,2025,73.0,,,mike tomczak,,Ohio State,,,,195.0,,,,,,,0.0,QB,1677,,,Mike Tomczak,,,,0.0,,,FA,,,
34559.0,,2025,75.0,,,samson nacua,,BYU,,24879.0,,206.0,,,27.1,,4048099.0,2260501.0,0.0,WR,16862,16485.0,,Samson Nacua,8824.0,946004.0,,0.0,34559.0,1998-01-20,FA,740bcc30-d399-11ec-96a0-c3471a31202c,,
41739.0,,2025,73.0,,,jamie sheriff,,South Alabama,,,,254.0,,,24.5,,4685984.0,3162067.0,0.0,DE,16891,18428.0,,Jamie Sheriff,12436.0,1214818.0,,0.0,,2000-08-18,SEA,7293eba0-5423-11ef-921f-9d5e2bfaf044,,
41556.0,,2025,78.0,,,baylor cupp,,Texas Tech,,,,243.0,,,24.8,,4426364.0,3122788.0,0.0,TE,16998,17018.0,,Baylor Cupp,12256.0,1163134.0,,0.0,,2000-05-10,KCC,e23e66a0-0a4b-11ef-81ea-4d1e02cb9588,,
,,2025,75.0,,,steve walsh,,Miami (Fla.),,,,204.0,,,,,,,0.0,QB,1704,,,Steve Walsh,,,,0.0,,,FA,,,
,,2025,75.0,,,derrik clark,,Oklahoma State,,,,259.0,,,,,,,0.0,LB,1728,,,Derrik Clark,,,,0.0,,,CAR,,,
,,2025,71.0,,,desmond clark,,Kentucky,,,,190.0,,,,,,,0.0,TE,1731,,,Desmond Clark,,,,0.0,,,DEN,,,
190.0,,2025,,,,cameron cleeland,,,TonyDungy,,,,,,,,,,0.0,TE,1746,,,Cameron Cleeland,,,,0.0,,,NOS,,,
,,2025,71.0,,,leslie shepherd,,Temple,,,,189.0,,,,,,,0.0,WR,1841,681.0,,Leslie Shepherd,,,,0.0,,,FA,,,
,,2025,67.0,,,mike hollis,,Idaho,ProFormKicking,,,178.0,,992.0,49.0,,,,0.0,PK,1842,313.0,,Mike Hollis,,,,0.0,,1972-05-22,FA,,,
3328.0,,2025,72.0,,,rod smith,,Missouri Southern St,,,,205.0,,1962.0,51.0,,,1220.0,0.0,WR,1844,199.0,,Rod Smith,,,,0.0,,1970-05-15,FA,,,
,,2025,70.0,,,randy jordan,,North Carolina,,,,216.0,,,50.9,,,,0.0,RB,1849,1110.0,,Randy Jordan,,,,0.0,,1970-06-06,FA,,,
3193.0,,2025,,,,wayne chrebet,,Hofstra,,,,188.0,,906.0,47.7,,,,0.0,WR,1852,471.0,,Wayne Chrebet,,,,0.0,,1973-08-14,FA,,,
2620.0,,2025,72.0,,,mack strong,,Georgia,,,,245.0,,517.0,49.7,,,1161.0,0.0,RB,1854,583.0,,Mack Strong,,,,0.0,,1971-09-11,FA,,,
,,2025,69.0,,12636.0,tony carter,,Minnesota,,,,175.0,,,48.7,,12771.0,1674227.0,0.0,RB,1858,112.0,,Tony Carter,780.0,,,284092.0,9608.0,1972-08-23,FA,1e436b1f-6706-45be-b1b6-ce2969df48fe,,
,,2025,68.0,,,ron rivers,,Fresno State,,,,205.0,,,49.5,,,,0.0,RB,1862,,,Ron Rivers,,,,0.0,,1971-11-13,FA,,,
3005.0,,2025,,,,brian kozlowski,,Connecticut,,,,265.0,,118.0,50.6,,,1564.0,0.0,TE,1865,920.0,,Brian Kozlowski,,,,0.0,,1970-10-04,FA,,,
,,2025,,,,james mcknight,,Liberty,,,,186.0,,1311.0,48.9,,,,0.0,WR,1867,579.0,,James McKnight,,,,0.0,,1972-06-17,FA,,,
,,2025,73.0,,,chris thomas,,Cal Poly S.L.O.,,,,180.0,,,49.8,,,,0.0,WR,1872,,,Chris Thomas,,,,0.0,,1971-07-16,FA,,,
3082.0,,2025,74.0,,,jeff wilkins,,Youngstown St,,,,205.0,,398.0,49.1,,,1403.0,0.0,PK,1873,628.0,,Jeff Wilkins,,,,0.0,,1972-04-19,FA,,,
,,2025,78.0,,,james harris,,Temple,,,,285.0,,,,,,,0.0,DE,2045,1957.0,,James Harris,,,,0.0,,,FA,,,
,,2025,73.0,,,mike a jones,,Missouri,,,,240.0,,,,,,,0.0,LB,2089,2671.0,,Mike a. Jones,,,,0.0,,,FA,,,
,,2025,74.0,,,john jurkovic,,Eastern Illinois,,,,306.0,,,,,,,0.0,DT,2094,,,John Jurkovic,,,,0.0,,,FA,,,
,,2025,73.0,,,george koonce,,East Carolina,,,,243.0,,,,,,,0.0,LB,2101,,,George Koonce,,,,0.0,,,FA,,,
,,2025,74.0,,,lonnie marts,,Tulane,,,,241.0,,,,,,,0.0,LB,2125,2288.0,,Lonnie Marts,,,,0.0,,,FA,,,
,,2025,74.0,,,randall cunningham,,Texas Southern,,,,210.0,,,,,,,0.0,QB,2130,,,Randall Cunningham,,,,0.0,,,FA,,,
,,2025,73.0,,,eric curry,,Arizona State,,,,202.0,,,49.9,,,,0.0,DL,2139,,,Eric Curry,,,,0.0,,1971-05-31,JAC,,,
,,2025,76.0,,,darren mickell,,Florida,,,,291.0,,,50.8,,,,0.0,DE,2146,,,Darren Mickell,,,,0.0,,1970-08-03,OAK,,,
,,2025,73.0,,,eric davis,,Southern,,,,230.0,,,,,,,0.0,DB,2184,,,Eric Davis,,,,0.0,,,CAR,,,
,,2025,73.0,,,john randle,,,,,,285.0,,,,,,,0.0,DT,2190,,,John Randle,,,,0.0,,,FA,,,
,,2025,73.0,,,eugene robinson,,Colgate,,,,197.0,,,,,,,0.0,S,2202,,,Eugene Robinson,,,,0.0,,,FA,,,
,,2025,75.0,,,tony siragusa,,Pittsburgh,TonySiragusa,,,320.0,,,,,,,0.0,DL,2227,,,Tony Siragusa,,,,0.0,,,FA,,,
,,2025,74.0,,,vinson smith,,East Carolina,,,,247.0,,,,,,,0.0,LB,2239,,,Vinson Smith,,,,0.0,,,FA,,,
,,2025,71.0,,,jessie tuggle,,,,,,230.0,,,,,,,0.0,LB,2275,,,Jessie Tuggle,,,,0.0,,,FA,,,
,,2025,78.0,,,bernard whittington,,Indiana,,,,280.0,,,49.7,,,,0.0,DE,2294,,,Bernard Whittington,,,,0.0,,1971-08-20,CIN,,,
,,2025,70.0,,,tim hauck,,Montana,,,,185.0,,,,,,,0.0,S,2340,,,Tim Hauck,,,,0.0,,,SFO,,,
2633.0,,2025,71.0,,,victor green,,Akron,,,,210.0,,,,,,,0.0,S,2370,2702.0,,Victor Green,,,,0.0,,,FA,,,
1211.0,,2025,,,,otis smith,,Missouri,,,,198.0,,,,,,,0.0,CB,2372,2461.0,,Otis Smith,,,,0.0,,,FA,,,
,,2025,72.0,,,kwamie lassiter,,Kansas,,,,202.0,,,,,,,0.0,S,2376,1172.0,,Kwamie Lassiter,,,,0.0,,,FA,,,
3025.0,,2025,,,,brent alexander,,Tennessee State,,,,200.0,,680.0,49.8,,,,0.0,S,2377,2767.0,,Brent Alexander,,,,0.0,,1971-07-10,FA,,,
3001.0,,2025,72.0,,,robert griffith,,San Diego State,GRIFF24SEVEN,,,202.0,,2613.0,50.4,,,3539.0,0.0,S,2412,1551.0,,Robert Griffith,,,,0.0,,1970-11-30,FA,,,
,,2025,73.0,,,anthony marshall,,LSU,,,,205.0,,,50.6,,,,0.0,CB,2418,,,Anthony Marshall,,,,0.0,,1970-09-16,FA,,,
,,2025,75.0,,,anthony dorsett,,Syracuse,,,,235.0,,,,,,,0.0,DB,2433,,,Anthony Dorsett,,,,0.0,,,OAK,,,
,,2025,,,,harald hasselbach,,Washington,,,,280.0,,,,,,,0.0,DE,2449,,,Harald Hasselbach,,,,0.0,,,FA,,,
,,2025,74.0,,,chris draft,,Florida State,,,,184.0,,,,,,,0.0,LB,2451,,,Chris Draft,,,,0.0,,,ATL,,,
,,2025,73.0,,,tyrone drakeford,,South Carolina,,,,240.0,,,49.6,,,,0.0,DB,2460,,,Tyrone Drakeford,,,,0.0,,1971-10-17,WAS,,,
,,2025,73.0,,,dmarco farr,,Washington,,,,270.0,,,49.9,,,,0.0,DL,2468,,,D'marco Farr,,,,0.0,,1971-06-09,FA,,,
,,2025,,,,shawn price,,,,,,275.0,,,51.1,,,,0.0,DT,2470,,,Shawn Price,,,,0.0,,1970-03-28,SDC,,,
,,2025,74.0,,,shane dronett,,Purdue,,,,232.0,,,51.3,,,,0.0,DL,2478,,,Shane Dronett,,,,0.0,,1970-01-23,ATL,,,
,,2025,72.0,,,tito wooten,,Northeast Louisiana,,,,188.0,,,49.4,,,,0.0,S,2486,,,Tito Wooten,,,,0.0,,1971-12-12,FA,,,
,,2025,74.0,,,randy kirk,,San Diego State,,,,231.0,,,,,,,0.0,LB,2496,,,Randy Kirk,,,,0.0,,,SFO,,,
,,2025,,,,mike dumas,,Ohio State,,,,243.0,,,50.0,,,,0.0,DB,2511,,,Mike Dumas,,,,0.0,,1971-05-17,SDC,,,
,,2025,74.0,,,tom mcmanus,,Boston College,,,,252.0,,,50.8,,,,0.0,LB,2571,,,Tom McManus,,,,0.0,,1970-07-30,JAC,,,
,,2025,73.0,,,philadelphia eagles,,Arkansas,,,,205.0,,,47.9,,,,0.0,OT,2574,,,Philadelphia Eagles,,,,0.0,,1973-06-14,PHI,,,
,,2025,75.0,,,pellom mcdaniels,,Oregon State,,,,292.0,,,,,,,0.0,DE,2587,,,Pellom McDaniels,,,,0.0,,,ATL,,,
,,2025,68.0,,,jj mccleskey,,Tennessee,,,,184.0,,,51.1,,,,0.0,CB,2593,,,J.J. McCleskey,,,,0.0,,1970-04-10,ARI,,,
3051.0,,2025,71.0,,,jay bellamy,,Rutgers,,,,200.0,,1022.0,48.8,,,,0.0,S,2600,1499.0,,Jay Bellamy,,,,0.0,,1972-07-08,FA,,,
,,2025,74.0,,,bernardo harris,,North Carolina,,,,243.0,,,49.6,,,,0.0,LB,2607,2773.0,,Bernardo Harris,,,,0.0,,1971-10-15,FA,,,
,,2025,73.0,,,billy davis,,Pittsburgh,,,,199.0,,,48.8,,,,0.0,WR,2613,,,Billy Davis,,,,0.0,,1972-07-06,FA,,,
,,2025,76.0,,,junior bryant,,Notre Dame,,,,275.0,,,50.3,,,,0.0,DE,2618,1509.0,,Junior Bryant,,,,0.0,,1971-01-16,FA,,,
