season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2024,REG,17,Josh Allen,QB,BUF,2.9104814814814812,7.024375000000001,8.395384615384616,-1.3710096153846152,29.629629629629626,45.62733500874229,-0.9892307692307689,27,182,2,0,104.24382716049382,16,59.25925925925925,57.2719310996709,1.9873281595883512,20.651440306278808,45.62733500874229,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,17,Aidan O'Connell,QB,LV,3.001371428571429,8.165000000000001,10.141428571428573,-1.9764285714285723,20.0,41.678380486770365,2.541428571428572,35,242,2,0,97.5595238095238,20,57.14285714285714,59.71284553408622,-2.5699883912290815,22.73564537778526,52.46966361622686,00-0038579,Aidan,O'Connell,12,A.O'Connell
2024,REG,17,Patrick Mahomes,QB,KC,2.3406315789473684,4.841379310344829,5.719999999999999,-0.87862068965517,5.263157894736842,50.83548367036553,-3.016842105263157,38,320,3,0,127.08333333333333,29,76.31578947368422,76.76966366799253,-0.45387419430831244,18.28339247950889,50.83548367036553,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,17,Jordan Love,QB,GB,2.7036000000000002,6.470526315789473,9.993793103448274,-3.523266787658801,20.0,32.37200179167177,2.2351724137931037,30,185,1,0,91.66666666666666,19,63.33333333333333,60.565303613742195,2.7680297195911336,24.25727507386037,56.27392468985968,00-0036264,Jordan,Love,10,J.Love
2024,REG,17,Geno Smith,QB,SEA,2.82495652173913,2.229411764705882,3.360454545454545,-1.131042780748663,8.695652173913043,31.804729208091047,-4.957727272727273,23,160,0,0,92.66304347826087,17,73.91304347826086,74.63805714379185,-0.7250136655309944,16.956798238609853,31.804729208091047,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,17,Cooper Rush,QB,DAL,2.5819642857142853,5.642000000000001,9.141428571428573,-3.499428571428572,28.57142857142857,34.680645899406194,0.9985714285714289,28,147,1,2,50.74404761904761,15,53.57142857142857,61.88950394280255,-8.318075371373979,23.49972564925576,50.047158760513064,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,17,Joe Flacco,QB,IND,2.7400526315789473,7.818076923076922,10.025135135135136,-2.2070582120582136,21.052631578947366,54.68328172302756,1.0521621621621617,38,330,2,2,90.89912280701753,26,68.42105263157895,57.9957191097109,10.425333521868048,23.09151929118199,54.68328172302756,00-0026158,Joseph,Flacco,15,J.Flacco
2024,REG,17,Brock Purdy,QB,SF,2.837500000000001,7.953333333333331,8.916562499999998,-0.9632291666666664,14.285714285714285,49.8340465946726,0.35406249999999917,35,377,3,2,116.01190476190477,27,77.14285714285715,65.15415399202278,11.988703150834368,21.802232000417245,49.8340465946726,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,17,Kenny Pickett,QB,PHI,2.899,11.690000000000001,9.808571428571428,1.8814285714285734,20.0,51.9751142374887,-0.6199999999999992,15,143,1,0,119.58333333333333,10,66.66666666666666,54.777198831240334,11.889467835426323,24.13489856996866,51.9751142374887,00-0038102,Kenny,Pickett,7,K.Pickett
2024,REG,17,Bryce Young,QB,CAR,3.0744285714285717,12.498666666666669,13.881818181818181,-1.3831515151515124,17.857142857142858,48.934292679060974,5.245454545454547,28,203,2,0,100.74404761904762,15,53.57142857142857,43.965899891086984,9.605528680341585,27.60621298442188,48.934292679060974,00-0039150,Bryce,Young,9,B.Young
2024,REG,18,Mitchell Trubisky,QB,BUF,2.5829523809523813,1.964666666666667,6.445500000000001,-4.480833333333334,14.285714285714285,29.646701334212544,-2.3045,21,101,1,0,97.51984126984127,15,71.42857142857143,67.60814491482007,3.8204265137513573,20.872024642446448,47.42350472076057,00-0033869,Mitchell,Trubisky,11,M.Trubisky
2024,REG,18,Spencer Rattler,QB,NO,2.8072619047619045,3.876153846153845,8.275128205128206,-4.398974358974361,14.285714285714285,28.227442321258934,-0.23769230769230795,42,240,1,0,85.41666666666666,26,61.904761904761905,64.22956321565879,-2.3248013108968806,22.20128172019905,49.61703437328756,00-0039376,Spencer,Rattler,18,S.Rattler
2024,REG,18,Sam Darnold,QB,MIN,3.180292682926829,2.5316666666666663,7.896052631578947,-5.364385964912281,21.951219512195124,30.754084281603955,-0.9197368421052629,41,166,0,0,55.53861788617886,18,43.90243902439025,59.649095484396305,-15.746656460006058,21.02842439740825,47.61973645454161,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,18,Aidan O'Connell,QB,LV,2.662823529411764,6.861666666666667,9.186363636363636,-2.3246969696969684,26.47058823529412,39.9511351528339,0.6712121212121219,34,214,2,1,94.48529411764707,24,70.58823529411765,59.85781125286046,10.730424041257194,22.51776352920212,52.57286847795163,00-0038579,Aidan,O'Connell,12,A.O'Connell
2024,REG,18,Bailey Zappe,QB,CLE,2.7205806451612906,3.66875,7.147666666666666,-3.4789166666666658,29.03225806451613,26.49749044721028,-1.2856666666666663,31,170,1,2,51.81451612903226,16,51.61290322580645,64.94696101834697,-13.33405779254052,20.920571261754613,42.012022088921164,00-0038108,Bailey,Zappe,2,B.Zappe
2024,REG,18,Baker Mayfield,QB,TB,3.02365625,8.951904761904762,8.263870967741937,0.6880337941628252,12.5,43.82396718691725,-1.3812903225806443,32,221,2,1,93.359375,21,65.625,65.45719620771706,0.16780379228293896,21.44308456161777,43.82396718691725,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,18,Joshua Dobbs,QB,SF,2.657833333333333,7.607931034482759,7.065,0.5429310344827583,18.6046511627907,44.39009123667127,-2.24452380952381,43,326,2,2,85.99806201550388,29,67.44186046511628,67.23982040272203,0.20204006239424643,20.040313264529207,44.39009123667127,00-0033949,Robert,Dobbs,5,J.Dobbs
2024,REG,18,Aaron Rodgers,QB,NYJ,3.1187499999999995,5.852608695652174,6.351714285714286,-0.4991055900621122,13.88888888888889,44.04803854883893,-2.1911428571428564,36,274,4,1,112.5,23,63.888888888888886,67.35948684314886,-3.470597954259972,19.8494566454077,44.22016395265852,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,18,Bryce Young,QB,CAR,2.9392352941176476,5.718000000000001,8.159411764705885,-2.441411764705884,14.705882352941178,37.0693215476086,-0.017058823529411505,34,251,3,0,123.52941176470588,25,73.52941176470588,71.11596664523377,2.413445119472115,22.07663015359645,42.74766075471264,00-0039150,Bryce,Young,9,B.Young
2024,REG,18,Michael Penix Jr.,QB,ATL,2.6849736842105254,11.22857142857143,11.452432432432433,-0.22386100386100338,15.789473684210526,49.22855776883982,1.128108108108109,38,312,2,1,88.92543859649123,21,55.26315789473685,61.47001932718253,-6.2068614324456775,24.67888197314346,49.22855776883982,00-0039917,Michael,Penix,9,M.Penix
2024,REG,18,Tanner McKee,QB,PHI,2.6342682926829273,5.500370370370371,6.473414634146341,-0.9730442637759698,14.634146341463413,33.52702342887003,-2.892439024390243,41,269,2,0,100.5589430894309,27,65.85365853658537,68.31856493542834,-2.4649063988429702,18.82753800927761,33.52702342887003,00-0038400,Tanner,McKee,16,T.McKee
2024,REG,18,Jimmy Garoppolo,QB,LAR,2.659268292682927,3.8111111111111113,4.86975,-1.0586388888888885,21.951219512195124,42.43185713588318,-2.5302500000000006,41,334,2,1,97.00203252032522,27,65.85365853658537,66.55706937720136,-0.7034108406159874,19.289680198306094,42.43185713588318,00-0031345,James,Garoppolo,11,J.Garoppolo
2024,REG,18,Caleb Williams,QB,CHI,3.1870000000000003,1.9838095238095244,1.9282608695652177,0.05554865424430666,6.896551724137931,28.094928367945695,-8.332608695652173,29,148,1,0,95.1867816091954,21,72.41379310344827,61.55411837429836,10.859674729149909,15.773489431050793,28.094928367945695,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,18,Will Levis,QB,TEN,2.5588823529411764,13.13222222222222,14.511176470588234,-1.3789542483660142,29.411764705882355,54.25789251343991,5.040588235294116,17,175,1,0,108.70098039215688,9,52.94117647058824,59.19916261644924,-6.257986145861004,29.810623863631662,54.25789251343991,00-0039152,Will,Levis,8,W.Levis
2024,REG,18,Trey Lance,QB,DAL,2.488,5.2405,8.195454545454547,-2.954954545454547,14.705882352941178,31.476678668499954,-1.2287878787878788,34,244,0,0,81.00490196078431,20,58.82352941176471,62.096307015813444,-3.272777604048734,22.16055506573236,57.69215717929085,00-0037012,Trey,Lance,19,T.Lance
2024,REG,18,Joe Milton III,QB,NE,3.63148275862069,7.845909090909092,10.518888888888888,-2.6729797979797967,24.137931034482758,36.16303361168695,1.1855555555555553,29,241,1,0,111.42241379310344,22,75.86206896551724,53.367434133743416,22.494634831773823,23.065933456864013,44.362276767542035,00-0039398,Joe,Milton,19,J.Milton
2024,REG,18,Justin Herbert,QB,LAC,2.6655714285714285,7.4821428571428585,8.107142857142858,-0.6249999999999991,5.555555555555555,50.860461067512944,-0.5214285714285712,36,346,2,0,125.2314814814815,28,77.77777777777779,71.80591109726164,5.971866680516143,21.29541649278148,50.860461067512944,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,18,Joe Flacco,QB,IND,2.809925,7.3908695652173915,9.42974358974359,-2.038874024526198,22.5,44.9310694286259,1.5835897435897435,40,264,1,0,85.83333333333333,23,57.49999999999999,61.67835132218897,-4.1783513221889805,23.11630829543397,48.95903695948277,00-0026158,Joseph,Flacco,15,J.Flacco
2024,REG,18,Jared Goff,QB,DET,2.7011515151515146,4.021851851851852,4.880625000000001,-0.8587731481481491,3.0303030303030303,31.65034754943458,-3.213125,33,231,1,2,80.68181818181817,27,81.81818181818183,76.63351794083914,5.184663877342686,16.95864923016778,48.44790294739288,00-0033106,Jared,Goff,16,J.Goff
2024,REG,18,Drew Lock,QB,NYG,2.4338275862068968,1.5899999999999996,3.4574999999999996,-1.8675,6.896551724137931,40.26154741189166,-5.006785714285714,29,138,1,1,82.25574712643679,22,75.86206896551724,75.98786261574976,-0.12579365023252365,16.727395134004524,45.34265982493749,00-0035704,Drew,Lock,2,D.Lock
2024,REG,18,Davis Mills,QB,HOU,2.595,7.461666666666667,6.994545454545454,0.4671212121212127,31.818181818181817,29.469621646705953,-1.0054545454545447,22,128,0,0,71.78030303030303,12,54.54545454545454,62.66048882495273,-8.11503427949819,20.45455646658005,36.773856202470796,00-0036898,Davis,Mills,10,D.Mills
2024,REG,18,Joe Burrow,QB,CIN,2.5294130434782613,3.950540540540541,4.268913043478261,-0.31837250293772046,15.217391304347828,39.64816389191308,-3.905,46,277,1,1,89.94565217391303,37,80.43478260869566,72.04828129514404,8.38650131355162,17.778224374139636,39.64816389191308,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,18,Mac Jones,QB,JAX,2.78871875,6.153499999999999,8.230967741935483,-2.077467741935484,15.625,42.84336121267799,-1.7367741935483867,32,225,1,1,80.859375,20,62.5,66.84929030016065,-4.349290300160646,24.165870258926383,62.26355595370377,00-0036972,Michael,Jones,10,M.Jones
2024,REG,18,Marcus Mariota,QB,WAS,2.190882352941177,7.012666666666666,9.374705882352941,-2.3620392156862753,33.33333333333333,39.334571308201646,0.9041176470588229,18,161,2,0,140.97222222222223,15,83.33333333333334,57.18109309673309,26.15224023660025,21.393227681504346,42.35834038297534,00-0032268,Marcus,Mariota,18,M.Mariota
2024,REG,18,Geno Smith,QB,SEA,2.6807407407407404,5.199000000000001,8.105555555555556,-2.9065555555555553,18.51851851851852,28.913405195514414,0.3648148148148156,27,223,4,0,137.80864197530863,20,74.07407407407408,67.16212594398746,6.911948130086614,20.832072893891198,52.29199269486678,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,18,Carson Wentz,QB,KC,2.4222352941176473,3.721000000000001,6.451764705882352,-2.7307647058823514,11.76470588235294,28.332061343996845,-2.136470588235294,17,98,0,0,75.12254901960786,10,58.82352941176471,66.31735423031975,-7.493824818555041,21.027076278491673,42.33600477135271,00-0032950,Carson,Wentz,11,C.Wentz
2024,REG,18,Kyler Murray,QB,ARI,2.5658,5.0084,7.0246875,-2.0162875,14.285714285714285,33.67430177449861,-0.9753125000000005,35,242,4,0,128.51190476190476,25,71.42857142857143,63.47602533442633,7.952546094145099,20.485549989122827,47.738464575224874,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,18,Tyler Huntley,QB,MIA,2.901536585365853,5.4196,7.104324324324325,-1.6847243243243248,14.634146341463413,31.7496535414168,-1.6524324324324324,41,227,1,2,63.77032520325203,25,60.97560975609756,58.322384644572324,2.653225111525238,19.437657806202186,43.13808178396439,00-0035993,Tyler,Huntley,18,T.Huntley
2024,REG,18,Bo Nix,QB,DEN,2.7931379310344835,4.5492307692307685,5.246896551724138,-0.6976657824933694,13.793103448275861,54.334499169496354,-4.097931034482759,29,321,4,0,152.3706896551724,26,89.65517241379311,74.78315984380657,14.872012569986538,20.255511883377384,54.334499169496354,00-0039732,Bo,Nix,10,B.Nix
2024,REG,18,Lamar Jackson,QB,BAL,3.061032258064516,7.938749999999999,9.348333333333334,-1.4095833333333356,18.75,35.80029329488795,0.8816666666666663,32,217,2,0,92.83854166666666,16,50.0,61.742050014436245,-11.742050014436245,21.809541426661912,45.203083965588014,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,18,Russell Wilson,QB,PIT,2.4691290322580643,4.874705882352941,6.6931034482758625,-1.818397565922921,12.903225806451612,41.957155527990686,-2.962068965517241,31,148,1,0,78.4274193548387,17,54.83870967741935,64.73443464886758,-9.895724971448224,20.551903530497963,43.63023722144999,00-0029263,Russell,Wilson,3,R.Wilson
2024,POST,19,Sam Darnold,QB,MIN,3.2119,5.6728,9.840999999999998,-4.168199999999998,17.5,39.73935077476732,0.4409999999999995,40,245,1,1,77.60416666666666,25,62.5,67.08400584757328,-4.58400584757328,23.268474959644987,55.41338827395415,00-0034869,Sam,Darnold,14,S.Darnold
2024,POST,19,Lamar Jackson,QB,BAL,3.2268,5.888749999999998,6.183684210526315,-0.29493421052631685,19.047619047619047,33.07566174697038,-2.605789473684212,21,175,2,0,132.04365079365078,16,76.19047619047619,59.854616863386966,16.335859327089224,18.932010613831057,33.07566174697038,00-0034796,Lamar,Jackson,8,L.Jackson
2024,POST,19,Bo Nix,QB,DEN,2.967727272727273,8.636153846153848,11.382727272727273,-2.746573426573425,9.090909090909092,54.3374382907402,2.837272727272726,22,144,1,0,93.75,13,59.09090909090909,66.54170385815881,-7.450794767249718,24.59156679543508,54.3374382907402,00-0039732,Bo,Nix,10,B.Nix
2024,POST,19,C.J. Stroud,QB,HOU,2.864272727272727,7.178181818181819,9.745625000000002,-2.5674431818181835,9.090909090909092,36.92966828987231,-1.4106249999999991,33,282,1,1,90.71969696969697,22,66.66666666666666,65.5120741688844,1.1545924977822608,21.055973697484816,60.77311412129545,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,POST,19,Jalen Hurts,QB,PHI,3.242476190476191,5.48846153846154,7.142777777777779,-1.6543162393162385,23.809523809523807,31.178956044101287,-1.134999999999999,21,131,2,0,111.40873015873017,13,61.904761904761905,58.138057163783486,3.766704740978419,21.877767550672438,37.63779616289987,00-0036389,Jalen,Hurts,1,J.Hurts
2024,POST,19,Baker Mayfield,QB,TB,2.7045,6.876666666666667,7.653529411764705,-0.7768627450980379,0.0,32.891897178484555,-1.5817647058823532,18,185,2,0,146.5277777777778,15,83.33333333333334,72.90852848026488,10.424804853068466,20.665001594797967,36.4900876951536,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,POST,19,Matthew Stafford,QB,LAR,2.485296296296297,5.685789473684209,7.2930769230769235,-1.6072874493927145,25.925925925925924,42.41267381337801,-3.16846153846154,27,209,2,0,117.66975308641976,19,70.37037037037037,66.34058709497805,4.029783275392319,20.94352784663224,48.7967796068552,00-0026498,John,Stafford,9,M.Stafford
2024,POST,19,Russell Wilson,QB,PIT,2.7108620689655174,6.784000000000001,7.7528,-0.968799999999999,10.344827586206897,42.078845041184294,-2.0872,29,270,2,0,121.33620689655172,20,68.96551724137932,61.09074138361832,7.874775857760994,22.23949338807214,55.327636855372745,00-0029263,Russell,Wilson,3,R.Wilson
2024,POST,19,Jordan Love,QB,GB,2.871848484848485,3.893,8.388787878787879,-4.495787878787879,15.151515151515152,41.226652786759196,-1.0354545454545452,33,212,0,3,41.47727272727273,20,60.60606060606061,64.38108820919737,-3.7750276031367633,23.56925594282641,60.87733322017317,00-0036264,Jordan,Love,10,J.Love
2024,POST,19,Josh Allen,QB,BUF,2.6773076923076924,8.001,9.424399999999999,-1.423399999999999,7.6923076923076925,47.49541872644139,0.7844000000000005,26,272,2,0,135.41666666666669,20,76.92307692307693,64.23726511689333,12.685811806183608,21.26752166669007,47.49541872644139,00-0034857,Joshua,Allen,17,J.Allen
2024,POST,19,Justin Herbert,QB,LAC,3.11703125,8.786428571428571,12.088125,-3.3016964285714288,28.125,28.853287507665385,2.119374999999999,32,242,1,4,40.88541666666667,14,43.75,57.7243672683835,-13.974367268383503,23.701106112022998,52.144974829795444,00-0036355,Justin,Herbert,10,J.Herbert
2024,POST,19,Jayden Daniels,QB,WAS,2.8198857142857148,5.8254166666666665,6.1871874999999985,-0.36177083333333204,14.285714285714285,43.09529904757594,-0.3440625000000004,35,268,2,0,110.17857142857143,24,68.57142857142857,61.99453072888511,6.57689784254346,19.68646838994149,45.874246587818746,00-0039910,Jayden,Daniels,5,J.Daniels
2024,POST,20,Jared Goff,QB,DET,3.1965945945945946,7.3017391304347825,9.410833333333333,-2.10909420289855,0.0,37.78270106808141,0.1608333333333329,40,313,1,3,59.68749999999999,23,57.49999999999999,63.48180502653123,-5.981805026531234,21.587656240075425,53.567051440227694,00-0033106,Jared,Goff,16,J.Goff
2024,POST,20,Jalen Hurts,QB,PHI,2.81065,2.5573333333333323,6.106999999999998,-3.549666666666666,10.0,24.029756553073938,-2.043,20,128,0,0,91.25,15,75.0,70.07428292185068,4.925717078149319,19.522338198525055,44.02983193245234,00-0036389,Jalen,Hurts,1,J.Hurts
2024,POST,20,Patrick Mahomes,QB,KC,2.6161599999999994,4.476875,6.0879166666666675,-1.6110416666666678,12.0,34.660122619517665,-3.120416666666666,25,177,1,0,98.25,16,64.0,64.41655588150024,-0.41655588150024414,18.482823906232746,52.01342326746048,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,POST,20,Matthew Stafford,QB,LAR,2.674022727272727,8.651923076923076,9.680909090909093,-1.0289860139860174,22.727272727272727,47.47711132745968,1.385454545454545,44,324,2,0,97.15909090909092,26,59.09090909090909,61.6888353093104,-2.597926218401305,22.659824510762807,48.807967587270014,00-0026498,John,Stafford,9,M.Stafford
2024,POST,20,Lamar Jackson,QB,BAL,3.3788799999999997,9.041111111111112,9.724799999999998,-0.6836888888888861,4.0,44.894511914041345,0.4047999999999999,25,254,2,1,114.41666666666667,18,72.0,75.13699686527252,-3.136996865272522,21.32772010316985,44.894511914041345,00-0034796,Lamar,Jackson,8,L.Jackson
2024,POST,20,C.J. Stroud,QB,HOU,2.951321428571428,9.506315789473684,9.1375,0.3688157894736843,28.57142857142857,35.34652033793426,0.7089285714285728,28,245,0,0,95.08928571428572,19,67.85714285714286,61.63814099771636,6.219001859426498,20.664022892597934,35.34652033793426,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,POST,20,Jayden Daniels,QB,WAS,2.472741935483871,4.951818181818181,5.6420689655172405,-0.6902507836990592,9.67741935483871,48.29959109557761,-1.737241379310345,31,299,2,0,122.91666666666667,22,70.96774193548387,70.77963236839541,0.1881095670884605,19.847636410849926,48.29959109557761,00-0039910,Jayden,Daniels,5,J.Daniels
